CustomerID,BikeBuyer,AveMonthSpend
17896,0,41
17897,0,53
17898,0,35
17899,0,39
17900,0,30
17901,0,59
17902,0,40
17903,0,50
17904,0,33
17905,0,56
17906,0,61
17908,0,63
17909,0,39
17910,0,63
17912,0,64
17913,1,49
17914,0,66
17915,1,46
17916,1,45
17917,0,45
17918,0,40
17919,0,59
17921,0,43
17922,0,58
17924,0,45
17925,0,55
17926,0,41
17927,0,62
17928,0,58
17929,0,56
17930,0,51
17931,0,77
17932,0,79
17933,0,54
17934,0,69
17935,0,51
17936,0,52
17938,1,69
17939,1,46
17940,0,65
17941,0,71
17943,1,78
17944,0,43
17945,0,80
17946,0,53
17947,1,69
17948,0,48
17949,0,52
17950,0,76
17951,0,79
17952,0,85
17953,1,52
17954,0,46
17955,0,64
17956,1,72
17957,0,43
17959,0,51
17960,0,54
17961,0,38
17962,0,81
17963,0,42
17965,0,73
17966,1,46
17967,0,41
17968,0,49
17969,0,61
17970,0,72
17972,0,48
17974,1,59
17976,0,44
17977,0,54
17978,0,75
17979,0,47
17980,0,54
17981,0,87
17982,0,68
17983,0,54
17985,0,75
17986,0,46
17987,0,60
17988,1,76
17989,0,55
17990,1,55
17991,0,87
17992,0,51
17993,0,54
17994,1,81
17995,0,55
17996,1,87
17997,1,56
17998,0,54
17999,1,89
18001,1,91
18003,0,61
18004,0,52
18005,0,49
18006,0,66
18007,0,38
18008,1,57
18010,1,90
18011,1,89
18012,0,47
18013,0,51
18014,1,88
18015,1,65
18016,1,66
18017,1,92
18018,1,103
18019,0,44
18020,0,65
18021,0,60
18022,1,100
18023,1,105
20626,1,160
18025,0,101
18026,0,47
18027,0,49
18028,0,78
18029,0,40
18030,0,57
18031,0,39
18032,0,39
18033,0,47
18034,0,29
18035,0,45
18036,1,56
18037,0,59
18038,0,45
18039,0,69
18040,0,60
18041,0,35
18042,0,58
18043,0,37
18044,0,36
18045,0,47
18046,0,66
18047,0,47
18048,0,43
18049,1,100
18050,0,54
18051,0,51
18052,0,47
18053,1,47
18054,0,69
18055,0,70
18056,0,48
18057,1,80
18058,0,31
18059,0,52
18060,0,51
18061,0,71
18062,0,69
18063,0,46
18064,0,50
18065,0,51
18066,0,66
18067,0,85
18068,0,81
18069,0,82
18070,0,51
18071,0,53
18072,1,47
18073,0,75
18075,0,51
18076,0,98
18077,0,93
18080,0,48
18081,0,54
18083,0,89
18083,1,94
18084,0,57
18085,1,52
18086,1,60
18087,1,90
18088,0,93
18089,0,55
18090,0,84
18091,0,69
18092,0,80
18093,1,57
18094,1,85
18095,0,99
18096,0,62
18097,1,52
18098,0,98
18099,0,95
18100,0,103
18101,0,70
18102,0,101
18104,0,64
18105,0,57
18106,1,94
18107,0,60
18108,0,96
18109,0,86
18111,1,104
18112,0,67
18113,1,71
18114,0,52
18115,0,89
18116,0,87
18117,0,85
18119,1,91
18121,0,59
18123,1,76
18124,0,138
18125,0,85
18126,1,154
18127,1,149
18128,0,100
18129,0,80
18130,1,89
18131,1,90
18132,0,95
18133,1,86
18134,0,93
18135,0,149
18136,0,150
18137,0,102
18138,0,135
18139,0,93
18140,0,151
18141,1,96
18142,0,63
18143,0,86
18145,0,81
18146,0,75
18147,1,98
18148,0,59
18149,0,80
18150,0,72
18152,0,77
18153,0,77
18154,1,116
18155,0,73
18156,0,70
18157,0,70
18158,1,113
18159,1,93
18161,0,71
18162,0,69
18163,0,152
18164,1,104
18166,0,174
18167,0,99
18168,1,155
18169,0,62
18170,1,100
18172,1,168
18173,1,152
18174,0,59
18175,0,61
18176,0,166
18177,1,168
18178,1,106
18179,0,59
18180,0,158
18181,1,161
18182,1,53
18183,0,62
18185,1,98
18186,1,101
18189,0,47
18190,0,77
18191,0,59
18192,0,79
18193,0,71
18194,0,53
18195,0,85
18196,1,149
18198,1,150
18199,1,95
18201,1,96
18202,0,94
18203,1,145
18204,1,104
26767,0,40
18206,1,157
18207,1,160
18208,0,54
18209,1,90
18210,1,113
18211,1,104
18212,0,82
18213,1,90
18214,1,157
18215,1,48
18216,0,55
18217,1,169
18218,1,167
18219,1,104
18220,1,164
18221,1,168
18222,1,106
18223,1,168
18224,0,54
18225,1,51
18226,1,82
18227,0,53
18228,0,79
18229,0,57
18230,0,91
18231,0,57
18232,0,50
18233,0,63
18234,0,52
18236,0,94
18237,0,60
18238,0,87
18239,0,54
18240,0,89
18241,0,89
18242,1,53
18243,1,94
18244,0,54
18246,0,91
18247,1,95
18248,0,87
18249,0,62
18250,1,145
18251,1,141
18252,1,165
18254,1,85
18255,1,60
18256,1,130
18257,1,100
18258,0,54
18259,0,49
18260,0,49
18261,0,49
18262,1,79
18263,0,82
18264,1,130
18265,1,87
18266,1,85
18267,1,113
18268,1,117
18269,0,65
18271,1,81
18273,0,87
18275,0,44
18276,1,50
18277,0,89
18278,1,85
18279,1,49
18280,1,87
18281,0,46
18282,0,50
18283,0,56
18284,1,75
18285,0,78
18286,0,57
18287,0,38
18288,0,49
18289,1,104
18291,0,49
18292,1,73
18293,0,94
18294,0,53
18296,0,49
18297,1,54
18298,1,134
18299,1,133
18300,0,54
18301,1,47
18302,1,83
18303,1,83
18304,0,44
18305,0,64
18306,1,89
18307,0,54
18308,0,44
18309,0,52
18310,0,78
18311,0,52
18312,1,68
18313,0,46
18314,0,62
18315,0,46
18316,0,60
18317,0,46
18318,0,66
18319,0,31
18322,1,64
18323,0,65
18324,0,64
18325,0,43
18326,0,68
18327,0,65
18328,0,66
18329,0,64
18330,0,50
18331,0,62
18332,0,58
18333,0,36
18334,0,71
18335,0,68
18337,0,42
18338,0,37
18340,0,43
18341,0,64
18342,0,47
18343,0,66
18344,0,77
18345,0,47
18346,0,50
18347,0,42
18348,0,46
18349,0,68
18351,0,78
18352,0,87
18353,0,85
18354,0,88
18355,1,157
18356,0,142
18357,0,61
18359,0,43
18360,0,80
18361,0,71
18362,0,43
18363,0,67
18364,0,66
18365,0,68
18366,0,53
18367,0,70
18370,1,97
18371,0,63
18372,0,91
18373,0,58
18374,1,116
18375,0,65
18376,0,69
18377,0,67
18378,0,92
18379,0,53
18380,0,62
18381,0,64
18382,1,89
18384,0,50
18385,1,121
18386,1,141
18387,1,120
18389,1,132
18390,1,147
18392,1,90
18393,0,77
18394,1,122
18395,1,115
18397,1,112
18398,1,138
18399,1,79
18400,1,126
18401,1,124
18402,1,99
18403,1,86
18404,1,95
18405,0,86
18406,1,128
18407,0,49
18408,1,74
18409,0,47
18410,1,81
18411,0,79
18412,1,74
18413,1,121
18414,0,40
18415,0,48
18416,0,71
18417,1,131
18418,1,81
18419,0,92
18420,0,82
18421,0,56
18422,0,62
18423,0,74
18424,0,69
18425,0,79
18426,0,85
18427,0,80
18428,0,48
18429,0,49
14621,0,55
18432,0,46
18433,0,75
18434,0,78
18435,0,47
18436,0,82
18437,0,47
18438,0,49
18440,0,77
18441,0,51
18442,0,75
18443,0,77
18444,0,38
18445,0,56
18446,0,65
18447,0,49
18448,0,53
18449,0,68
18450,0,74
18451,0,65
18452,0,69
18454,0,67
18455,1,79
18456,0,70
18457,0,46
18459,0,42
18460,1,38
18461,0,49
18465,0,44
18466,0,52
18467,0,76
18468,1,66
18469,1,50
18470,1,44
18471,1,49
18472,0,45
18473,0,77
18474,0,81
18475,0,45
18476,0,39
18477,1,50
18478,0,76
18479,0,48
18480,0,49
18482,0,48
18483,0,78
18484,0,74
18485,0,76
18486,0,46
18487,0,49
18489,0,73
18490,0,73
18491,0,49
18492,1,56
18493,1,68
18494,0,109
18495,0,97
18496,0,81
18497,0,82
18499,0,76
18500,0,82
18501,0,43
18502,0,56
18503,0,83
18504,0,75
18505,0,55
18506,0,78
18507,0,77
18508,1,71
18509,0,81
18510,1,75
18511,1,49
18512,0,78
18513,0,80
18514,0,51
18515,0,49
18516,0,63
18517,0,97
18518,1,64
18519,0,105
18520,1,120
18521,1,80
18522,0,110
18523,1,134
18524,1,137
18525,1,118
18526,1,73
18527,0,78
18528,1,77
18529,1,96
18530,0,77
18531,0,76
18532,0,72
18533,0,74
18534,0,82
18535,0,76
18536,0,52
18537,0,47
18539,0,52
18540,0,49
18541,0,55
18542,0,73
18543,0,69
18544,0,49
18545,0,62
18546,0,54
18547,0,84
18548,0,89
18549,0,51
18550,0,62
18551,0,56
18552,0,53
18553,0,90
18554,0,59
18555,0,52
18556,0,96
18557,0,55
18559,0,89
18560,0,51
18561,1,53
18562,0,57
18564,0,72
18565,1,85
18566,1,86
18567,1,61
18568,0,62
18569,0,56
18570,1,80
18571,0,78
18572,0,56
18573,0,58
18574,0,59
18575,0,55
18576,0,59
18577,0,59
18578,1,74
18579,1,83
18580,1,60
18581,0,51
18582,0,84
18583,1,139
18585,0,101
18586,0,77
18587,1,46
18588,0,46
18589,0,47
18590,1,78
18591,1,129
18592,0,79
18593,1,73
18594,1,73
18595,1,125
18596,0,52
18597,0,52
18598,1,71
18599,1,66
18600,0,87
18601,1,91
18602,1,152
18604,1,104
18605,1,106
18606,1,105
18607,1,62
18608,1,108
18609,0,68
18611,0,66
18612,0,47
18613,1,78
18614,0,78
18615,1,102
18616,1,104
18617,1,100
18618,0,64
18619,1,91
18620,0,70
18621,0,48
18622,0,58
18623,0,41
18624,0,64
18625,0,62
18626,0,87
18627,1,56
18628,1,38
18629,0,58
18632,0,60
18633,0,71
18634,1,50
18635,1,63
18636,1,95
18637,1,101
18638,1,69
18641,1,95
18642,1,66
18643,0,73
18644,0,47
18645,1,77
18646,1,85
18647,0,42
18648,0,44
18649,0,68
18650,1,67
18651,0,73
18652,0,48
18654,0,76
18655,0,71
18656,0,66
18657,0,69
18658,0,70
12144,1,62
18660,0,44
18661,0,74
18662,0,74
18663,0,74
18664,0,73
18666,0,46
18667,0,43
18668,0,70
18669,0,72
18670,0,48
18671,0,58
18672,0,84
18673,0,85
18674,1,49
18675,0,55
18676,1,86
18677,0,90
18678,0,80
18679,1,76
18680,0,75
18682,0,47
18683,0,77
18684,0,50
18685,0,86
18687,0,52
18688,1,146
18689,0,153
18689,0,151
18690,0,63
18691,0,55
18692,0,87
18693,1,58
18694,0,86
18695,0,91
18696,1,61
18697,1,62
18698,0,64
18699,0,111
18700,1,108
18701,1,110
18702,1,69
18703,1,107
18704,1,95
18705,1,150
18707,0,92
18708,0,88
18709,0,89
18710,0,91
18711,1,94
18713,1,110
18714,1,165
18715,1,123
18717,0,54
18718,0,52
18719,1,143
18720,0,102
18721,1,99
18722,1,105
18723,1,66
18724,0,98
18725,1,81
18726,1,49
18727,0,55
18728,0,86
18729,0,78
18731,0,77
18733,1,79
18734,0,47
18735,0,46
18736,0,56
18737,1,82
18738,0,56
18739,0,48
29302,0,53
18741,0,68
18742,1,137
18743,1,137
18744,1,88
18745,0,51
18747,0,48
18748,0,48
18749,0,43
18750,0,51
18751,0,45
18752,0,45
18753,1,66
18754,0,47
18755,0,68
18756,0,42
18758,0,66
24266,0,70
18760,0,43
18761,0,62
18762,0,45
18763,0,46
18764,0,42
18765,0,67
18767,0,75
18768,0,66
18769,0,44
18770,0,60
18772,0,45
18773,0,46
18774,1,65
18775,0,50
18776,0,64
18779,0,74
18780,0,71
18781,1,77
18782,0,87
18783,0,87
18784,0,99
18786,0,96
18790,0,44
18791,0,46
18792,0,41
18793,0,62
18794,0,70
18795,0,62
18796,0,72
18797,0,59
18797,0,68
18798,0,53
18799,1,84
18800,1,61
18801,0,62
18802,1,100
18803,0,98
18804,0,93
18805,0,56
18806,0,54
18807,1,112
18808,0,66
18809,0,103
18810,0,72
18811,1,131
18813,1,47
18815,0,53
18816,1,52
18817,0,54
18818,1,121
18819,1,68
18820,0,65
18821,1,134
18822,1,143
18824,1,141
18825,1,114
18826,1,93
18827,1,88
18828,1,89
18829,1,116
18830,0,89
18831,1,131
18832,1,140
18833,0,55
18834,0,57
18835,0,50
18836,1,47
18838,0,76
18839,0,115
18840,0,75
18841,0,42
18842,0,63
18843,0,69
18844,0,64
18846,0,68
18847,0,51
18849,1,69
18850,1,136
18851,1,77
18852,0,50
18853,0,50
18855,1,73
18856,0,75
18857,0,74
18858,1,72
18861,0,66
18862,0,94
18863,1,78
18864,0,101
18865,1,54
18866,1,82
18867,0,75
18868,0,76
18870,0,45
18872,0,72
18873,0,69
18874,0,48
18876,0,76
18877,0,84
18878,0,52
18879,0,69
18880,0,73
18881,0,48
18882,0,74
18883,0,61
18884,0,67
18885,0,41
18886,0,60
18888,1,68
18889,0,43
18891,0,46
18892,1,71
18893,0,73
18894,1,73
18895,0,68
18896,0,78
18897,0,74
18898,0,43
18899,0,69
18900,0,74
18901,1,66
18902,0,72
18903,0,65
18904,0,41
18905,1,71
18906,1,48
18907,0,52
18908,0,48
18909,0,52
18910,1,69
18911,0,66
18912,1,77
18913,0,76
18914,0,43
18915,0,47
18916,0,60
18917,0,74
18918,0,52
18919,0,73
18920,0,76
18921,0,43
18922,0,52
18924,1,52
18926,0,77
18927,0,48
18930,1,53
18931,0,56
18933,0,43
18934,0,75
18935,0,63
18936,1,64
18937,0,68
18938,0,75
18939,0,78
18941,0,114
18942,0,111
18945,0,81
18946,0,81
18947,0,74
18948,0,54
18949,0,68
18950,1,83
18951,1,136
18952,0,68
18953,1,72
18954,1,115
18956,0,52
18957,0,53
18958,1,50
18959,0,78
18960,0,76
18961,1,73
18962,0,84
18964,1,100
18965,1,118
18966,0,49
18967,0,73
18968,0,77
18970,0,82
18971,0,80
18972,0,73
18973,0,50
18974,0,83
18975,0,65
18976,0,61
18977,0,65
18978,0,70
18979,0,72
18980,0,47
18981,0,52
18982,0,68
18983,0,51
18984,0,44
18985,0,55
18986,1,71
18987,0,79
18989,0,48
18991,0,83
18992,0,76
18993,0,75
18994,0,92
18995,0,54
18996,0,63
18997,0,91
18999,0,50
19000,0,59
19001,0,87
19002,0,62
19003,0,90
19005,0,54
19006,0,63
19007,0,54
19008,0,48
19009,0,52
19010,0,58
19011,0,69
19012,1,93
19013,1,57
19014,0,92
19015,0,91
19016,0,63
19017,0,59
19018,0,60
19019,0,109
19020,1,86
19021,1,52
19022,0,55
19023,1,57
19024,0,86
19025,1,79
19026,1,84
19027,1,77
19028,1,146
19029,1,96
19315,1,72
19031,1,97
19032,1,89
19033,1,132
19034,1,86
19035,1,150
19036,1,154
19039,0,76
19040,0,148
19041,0,51
19042,0,78
19043,0,77
19044,1,147
19046,0,96
19047,1,91
19048,0,146
19050,0,114
19051,1,69
19052,0,73
19053,1,138
19054,1,138
19055,0,152
19057,1,107
20202,1,96
19060,1,92
19062,0,62
19063,0,66
19064,0,57
19065,1,109
19066,1,166
19067,1,65
19068,0,107
19069,0,96
19070,1,157
19071,1,165
19072,1,106
19073,1,168
19074,0,56
19075,0,93
19077,1,162
19080,0,73
19081,0,92
19082,1,160
19083,0,77
19084,1,52
19085,0,50
19086,0,67
19087,1,54
19088,0,80
19089,0,53
19090,0,82
19091,1,76
19092,1,75
19093,1,90
19094,1,75
19095,1,88
19096,1,146
19097,0,53
19099,1,103
19100,1,157
19101,1,55
19102,1,93
19103,1,165
19104,1,101
19105,1,98
19106,1,163
19107,1,132
19108,0,51
19109,0,52
19110,0,84
19111,0,53
19112,1,58
19113,0,85
19117,0,49
19118,0,84
19119,0,85
19121,0,47
19122,0,56
19123,1,60
19124,0,88
19127,0,47
19128,0,57
19129,0,88
19130,0,58
19131,1,64
19132,1,90
19133,0,89
19134,1,61
19135,0,85
19138,1,86
19139,0,83
19140,0,50
19141,1,79
19142,1,86
19143,0,77
19146,1,51
19147,1,75
19148,1,74
19149,0,81
19150,1,84
19151,1,129
19152,1,133
19153,1,140
19154,1,79
19155,1,91
19156,1,64
19157,1,100
19158,1,67
19159,1,108
19160,0,45
19161,1,104
19162,1,107
19163,1,75
19164,0,46
19165,0,48
19166,1,51
19167,0,64
19168,1,78
19169,0,66
19170,1,110
19171,0,71
19173,1,55
19174,1,38
19175,1,59
19176,0,37
19177,0,58
19178,0,43
19179,0,42
19180,1,35
19181,0,74
19182,0,61
19183,0,62
19184,0,37
19185,0,40
19186,0,63
19187,0,65
19188,0,64
19189,1,46
19190,1,66
19191,0,64
19192,0,63
19193,0,89
19194,1,93
19195,1,87
19196,1,59
19198,1,67
19199,1,98
19200,0,80
19201,1,83
19203,0,58
19204,1,41
19206,0,40
19207,0,64
19208,0,47
19209,0,50
28745,0,59
19212,0,46
19213,0,41
19214,0,42
19215,0,66
19216,0,70
19217,0,71
19218,0,71
19219,0,43
19220,0,50
19221,0,43
19222,0,66
19223,0,48
19224,0,43
19225,0,76
19226,0,78
19227,0,77
19228,0,46
19229,0,77
19230,0,54
19231,0,56
19232,1,54
19233,0,80
19234,1,114
19235,0,55
19236,0,48
19237,0,45
19239,0,75
19240,0,53
19241,0,52
19242,0,77
19244,1,79
19245,0,83
19246,0,85
19247,0,49
19248,0,44
19249,0,69
19250,0,47
19251,1,71
19253,0,46
19254,0,64
19255,0,55
19256,0,46
19257,0,41
19258,0,67
19260,0,37
19261,0,37
19262,0,44
19263,0,46
19264,0,58
19265,0,61
19266,0,63
19267,0,62
19268,0,46
19269,0,38
19270,0,64
19271,0,70
19272,0,57
19275,1,75
19276,1,65
19277,0,77
19278,0,71
19279,0,71
19281,0,40
19282,0,49
19284,0,48
19285,0,48
19286,0,50
19287,0,83
19288,1,48
19289,1,75
19290,0,72
19291,0,60
19293,0,48
19294,0,71
19295,0,49
19296,0,56
19297,1,68
19298,1,49
19299,0,48
19300,0,68
19301,0,45
19302,0,53
19303,0,63
19304,0,53
19305,0,51
19306,0,61
19307,1,76
19308,0,47
19309,1,87
19310,0,50
19311,1,52
19313,1,83
19314,1,88
19315,1,72
19316,1,80
19317,1,53
19318,1,83
19319,1,82
19320,1,50
19321,0,79
19322,0,69
19323,0,76
19324,0,55
19325,0,50
19326,1,90
19327,0,57
19328,0,87
19329,0,52
19330,1,78
19331,1,81
19332,1,88
19333,0,54
19334,0,48
19335,1,93
19336,1,85
19337,0,59
19338,0,52
19339,0,86
19340,0,48
19341,0,73
19342,0,55
19343,1,95
19345,0,68
19346,0,50
19347,0,70
19348,0,50
19349,1,93
19350,0,46
19351,1,93
19352,1,88
19353,0,65
19355,0,53
19357,1,100
19358,1,62
19359,1,73
19360,0,52
19361,0,44
19362,1,80
19363,0,44
26358,0,45
19365,1,79
19366,0,51
19367,1,97
19368,1,68
19369,0,101
19370,0,54
19371,0,60
19372,0,42
19373,0,41
19374,0,43
19375,0,51
19376,0,40
19377,1,64
19378,1,74
19379,1,43
19380,0,59
19381,0,42
19382,0,87
19383,0,58
19384,0,55
19385,0,44
19386,1,66
19387,0,46
19388,0,54
19389,1,72
19390,0,61
19391,1,63
19392,0,64
19393,1,93
19394,1,77
19395,1,91
19396,0,59
19397,0,76
19398,0,75
19399,0,67
19400,0,68
19401,0,76
19402,1,80
19403,0,60
19404,0,38
19405,0,51
19406,0,53
19407,0,52
19408,0,53
19409,0,49
19413,1,102
19414,1,70
19415,0,74
19416,0,55
19417,0,50
19418,1,77
19419,0,44
19420,0,68
19421,0,66
19422,0,41
19423,0,43
19424,0,76
19425,0,83
19426,0,72
19428,0,76
19429,0,71
19430,0,29
19431,1,37
19432,0,59
19433,0,48
19434,0,67
19435,0,76
19436,1,77
19437,0,46
19438,0,51
19439,0,70
19440,0,54
19441,0,71
19442,0,68
19443,0,69
19444,0,59
19445,0,60
19447,0,44
19448,0,47
19449,0,46
19450,0,86
16927,0,43
19452,0,75
19453,0,50
19454,1,76
19455,0,66
19456,0,50
19457,0,35
19458,1,87
19459,0,58
19460,0,94
19461,1,56
19462,0,57
19463,1,59
19464,0,55
19465,0,29
19466,0,57
19468,1,86
19469,1,51
19470,0,61
19471,1,93
19472,1,64
19473,1,91
19474,0,46
19475,1,52
19476,0,53
19477,1,75
19478,0,56
19479,0,67
19480,0,44
19481,0,74
19482,0,65
19483,0,44
19485,1,91
19486,0,54
19487,1,97
19488,1,57
19489,0,61
19491,1,91
19492,1,95
19493,0,53
19495,0,95
19496,1,100
19497,0,99
19498,1,65
19499,0,71
19500,0,73
19501,0,58
19502,0,56
19503,0,40
19504,1,73
19507,1,118
19508,0,60
19510,0,41
19511,1,64
19512,0,71
19513,0,64
19514,0,33
19515,1,54
19516,0,40
19517,0,65
19518,0,69
19519,0,42
19521,0,38
19522,0,64
22441,0,43
19525,1,41
19526,0,48
19527,1,64
19528,0,47
19529,1,49
19530,0,50
19531,0,77
19532,0,54
19533,1,47
19534,0,79
19535,1,80
19536,0,53
19537,0,51
19538,1,84
19539,0,54
19540,0,83
19541,0,86
19542,1,90
19543,1,155
19544,1,101
19545,1,73
19547,0,46
19548,0,60
19549,0,88
19551,1,141
19552,1,98
19553,1,90
19554,1,132
19555,0,82
19556,0,56
19557,1,65
19558,0,91
19560,0,88
19561,1,88
19562,0,70
19563,0,70
19564,1,115
19566,1,143
19567,1,100
19568,0,57
19569,0,100
19571,1,95
19575,1,151
19576,1,54
19577,0,89
19578,1,118
19579,0,75
19580,1,122
19581,1,160
19582,1,91
19583,1,157
19584,1,79
19585,0,48
19586,1,72
19588,1,157
19589,1,123
19590,1,146
19591,1,78
19592,1,65
19593,0,73
19594,0,52
19595,1,78
19596,1,76
19597,1,145
19598,0,57
19599,1,79
19600,0,54
14561,0,94
19603,0,49
19604,1,56
19605,0,79
19607,0,76
19608,1,164
19609,0,48
19612,1,73
19614,1,75
19615,0,74
19616,0,48
19617,1,147
19618,1,146
19619,1,133
19620,1,77
19621,0,93
19622,1,87
19623,0,54
19624,0,84
19625,0,73
19626,0,132
19627,0,83
19628,1,47
14684,1,130
19630,0,54
19632,1,65
19634,0,70
19635,0,43
19636,0,43
19637,0,65
19638,0,41
19639,0,60
19640,0,70
19641,0,66
19642,1,43
19643,0,41
19644,0,37
19645,0,67
19648,0,41
19649,0,42
19651,0,66
19652,0,66
19654,0,74
19655,0,46
19656,0,46
19657,0,51
19658,1,134
19659,0,72
19660,1,130
19661,1,133
19662,1,97
19663,1,148
19664,1,79
19665,0,95
19666,0,42
19667,0,64
19668,0,76
19669,0,42
19670,0,71
19671,0,74
19672,0,48
19673,0,68
19674,0,47
19675,0,60
19676,0,48
19677,0,59
19678,0,98
19681,0,57
19682,0,83
19683,0,85
19684,1,55
19685,1,77
19686,1,129
19687,1,120
19688,0,127
19689,1,59
19690,0,73
19691,0,50
19692,1,125
19693,0,97
19694,1,70
19695,1,120
19696,1,137
19697,1,80
19698,1,87
19699,0,80
19700,1,139
19701,0,51
19702,0,79
19703,0,49
19704,0,76
19706,0,106
19707,0,83
19708,0,49
19709,0,68
19710,1,87
19711,1,104
19712,0,131
19713,1,81
19714,1,82
19715,0,138
19716,0,75
19717,0,70
19718,0,53
19719,1,76
19720,0,55
19721,1,76
19722,0,81
19723,0,54
19725,0,49
19726,0,73
19727,0,49
19728,0,80
19729,0,45
19730,0,75
19732,0,70
19733,0,51
19734,0,49
19735,0,46
19736,0,46
19737,0,54
19738,0,72
19740,0,48
19741,1,49
19742,0,44
19744,0,45
19745,0,48
19746,0,50
19747,0,74
19748,0,61
19749,0,50
19750,0,64
19751,0,38
19752,0,41
19753,0,45
19755,0,43
19756,0,68
19757,0,49
19758,1,66
19759,0,50
19760,0,46
19761,0,74
19762,0,71
19763,0,69
19764,0,80
19765,0,66
19767,1,64
19768,0,62
19769,0,40
19770,0,43
19771,0,47
19772,1,78
19774,0,45
19776,0,48
19777,0,77
19778,1,48
19779,0,46
19780,0,49
19781,0,58
19782,1,79
19785,0,51
19786,0,55
19787,0,78
19788,1,52
19789,0,56
19790,1,50
19791,0,77
19792,1,48
19793,0,45
19794,0,69
19795,0,102
19796,1,100
19797,0,82
19798,1,74
19799,0,77
19800,1,53
19801,0,66
19802,0,48
19803,1,59
19804,0,70
19805,1,46
19806,0,46
19807,0,79
19808,1,69
19809,1,108
19810,0,72
19811,0,82
19812,1,53
19813,0,67
19814,0,101
